ndb,name,category,kcal,fat,satfat,transfat,chol,sodium,carbs,sugar,fiber,protein
13797,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,222.0,15.42,6.43,0.488,72.0,50.0,0.0,0.0,0.0,19.79
13798,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",Beef Products,268.0,17.68,7.243,0.622,89.0,49.0,0.0,0.0,0.0,25.85
13799,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,192.0,12.4,5.219,0.381,68.0,51.0,0.0,0.0,0.0,19.06
13800,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",Beef Products,245.0,15.09,6.163,0.521,85.0,51.0,0.0,0.0,0.0,26.06
13803,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,251.0,19.06,7.53,,68.0,69.0,0.0,0.0,0.0,18.42
13804,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,331.0,24.5,9.44,,93.0,64.0,0.0,0.0,0.0,25.85
13805,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,277.0,22.18,8.951,,92.0,59.0,0.0,0.0,0.0,17.94
13806,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,289.0,18.42,7.305,,106.0,48.0,0.0,0.0,0.0,28.82
13807,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,265.0,20.98,8.42,,71.0,72.0,0.0,0.0,0.0,17.65
13808,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,349.0,27.17,10.64,,92.0,69.0,0.0,0.0,0.0,24.4
13809,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,244.0,17.98,7.254,,91.0,62.0,0.0,0.0,0.0,19.23
13810,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,302.0,19.22,7.62,,120.0,50.0,0.0,0.0,0.0,30.12
13811,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,249.0,18.57,7.492,,89.0,63.0,0.0,0.0,0.0,19.14
13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,309.0,19.93,7.902,,121.0,49.0,0.0,0.0,0.0,30.2
13813,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,239.0,17.39,7.016,,93.0,62.0,0.0,0.0,0.0,19.33
13814,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,295.0,18.5,7.337,,119.0,50.0,0.0,0.0,0.0,30.05
13815,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,248.0,19.41,7.82,,71.0,68.0,0.0,0.0,0.0,17.16
13816,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,341.0,25.12,10.0,,104.0,65.0,0.0,0.0,0.0,26.78
13817,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,265.0,21.31,8.59,,72.0,67.0,0.0,0.0,0.0,16.98
13818,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,359.0,27.26,10.86,,103.0,64.0,0.0,0.0,0.0,26.37
13819,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,230.0,17.33,6.99,,71.0,69.0,0.0,0.0,0.0,17.37
13820,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,318.0,22.35,8.89,,104.0,66.0,0.0,0.0,0.0,27.33
13821,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,183.0,8.46,3.422,0.373,83.0,80.0,0.0,0.0,0.0,26.65
13822,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,190.0,9.36,3.751,0.402,84.0,79.0,0.0,0.0,0.0,26.41
13823,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,172.0,7.12,2.929,0.329,81.0,81.0,0.0,0.0,0.0,27.02
13824,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,306.0,26.1,10.76,,70.0,55.0,0.0,,0.0,16.53
13825,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,337.0,26.75,10.85,,82.0,63.0,0.0,,0.0,22.42
13826,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,351.0,28.11,11.33,,84.0,64.0,0.0,,0.0,22.77
13827,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,322.0,27.93,11.51,,71.0,54.0,0.0,,0.0,16.34
13828,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,352.0,28.5,11.57,,82.0,63.0,0.0,,0.0,22.26
13829,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,365.0,29.79,12.01,,84.0,64.0,0.0,0.0,0.0,22.6
13830,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,288.0,23.95,9.88,,70.0,55.0,0.0,,0.0,16.75
13831,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,315.0,24.2,9.81,,81.0,64.0,0.0,,0.0,22.73
13832,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,330.0,25.63,10.32,,84.0,65.0,0.0,,0.0,23.1
13833,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,355.0,31.66,13.22,,72.0,53.0,0.0,,0.0,16.15
13834,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,386.0,32.38,13.42,,85.0,62.0,0.0,,0.0,21.95
13835,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,400.0,33.7,13.96,,85.0,65.0,0.0,,0.0,22.57
13838,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,316.0,27.29,11.29,,71.0,55.0,0.0,,0.0,16.26
13839,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,338.0,27.22,11.06,,80.0,64.0,0.0,,0.0,21.55
13840,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,355.0,28.51,11.5,,85.0,64.0,0.0,0.0,0.0,23.01
13841,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,333.0,29.34,12.13,,72.0,54.0,0.0,,0.0,16.03
13842,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,370.0,31.18,12.67,,81.0,63.0,0.0,,0.0,20.86
13843,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,378.0,31.28,12.62,,85.0,63.0,0.0,,0.0,22.5
13844,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,295.0,24.85,10.28,,70.0,56.0,0.0,,0.0,16.52
13845,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,324.0,25.71,10.43,,80.0,64.0,0.0,,0.0,21.55
13846,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,333.0,25.84,10.42,,84.0,65.0,0.0,,0.0,23.4
13847,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,367.0,33.26,13.96,,73.0,53.0,0.0,,0.0,15.77
13848,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,404.0,34.97,14.51,,86.0,62.0,0.0,,0.0,20.65
13849,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,393.0,32.74,13.59,,85.0,64.0,0.0,,0.0,22.86
13850,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,254.0,19.06,7.692,,81.0,49.0,0.0,0.0,0.0,19.33
13851,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,291.0,20.04,7.894,,97.0,53.0,0.0,0.0,0.0,25.85
13852,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,341.0,27.14,10.92,,83.0,63.0,0.0,,0.0,22.54
13853,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,263.0,20.13,8.121,,80.0,48.0,0.0,0.0,0.0,19.09
13854,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,304.0,22.09,8.7,,94.0,49.0,0.0,0.0,0.0,24.53
13855,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,359.0,29.21,11.78,,83.0,63.0,0.0,,0.0,22.28
13856,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,246.0,18.0,7.264,,85.0,49.0,0.0,0.0,0.0,19.56
13857,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,278.0,18.0,7.088,,103.0,58.0,0.0,0.0,0.0,27.17
13858,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,323.0,25.02,10.05,,83.0,64.0,0.0,,0.0,22.76
13859,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,335.0,29.18,12.07,,70.0,53.0,0.0,,0.0,16.74
13860,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,354.0,27.86,11.51,,83.0,63.0,0.0,,0.0,24.13
13861,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,411.0,35.12,14.51,,84.0,65.0,0.0,,0.0,22.15
13862,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,194.0,9.29,3.868,0.461,98.0,88.0,0.0,0.0,0.0,27.7
13863,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,146.0,7.25,3.153,0.331,69.0,82.0,0.0,0.0,0.0,20.16
13864,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,195.0,11.92,4.63,,62.0,54.0,0.0,0.0,0.0,20.56
13865,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,235.0,12.98,4.9,,79.0,62.0,0.0,0.0,0.0,27.54
13866,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,184.0,10.68,4.2,,62.0,54.0,0.0,0.0,0.0,20.56
13867,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,218.0,11.08,4.23,,79.0,62.0,0.0,0.0,0.0,27.58
13868,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,192.0,11.54,4.544,,73.0,56.0,0.0,0.0,0.0,20.7
13869,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,247.0,11.87,4.506,,100.0,43.0,0.0,0.0,0.0,32.76
13870,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,218.0,11.64,4.418,,85.0,35.0,0.0,0.0,0.0,26.41
13871,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,198.0,12.15,4.784,,75.0,53.0,0.0,0.0,0.0,20.71
13872,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,254.0,12.56,4.766,,101.0,42.0,0.0,0.0,0.0,32.85
13873,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,223.0,12.44,4.721,,86.0,34.0,0.0,0.0,0.0,26.05
13874,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,187.0,10.93,4.303,,72.0,60.0,0.0,0.0,0.0,20.68
13875,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,240.0,11.19,4.247,,98.0,43.0,0.0,0.0,0.0,32.67
13876,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,212.0,10.85,4.116,,84.0,35.0,0.0,0.0,0.0,26.77
13877,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,166.0,8.24,3.245,,68.0,58.0,0.0,0.0,0.0,21.49
13878,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,208.0,9.65,3.664,,84.0,37.0,0.0,0.0,0.0,28.31
13879,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,173.0,8.91,3.509,,70.0,55.0,0.0,0.0,0.0,21.68
13880,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,212.0,10.05,3.813,,86.0,37.0,0.0,0.0,0.0,28.48
13881,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,159.0,7.57,2.98,,66.0,62.0,0.0,0.0,0.0,21.3
13882,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,204.0,9.26,3.515,,83.0,37.0,0.0,0.0,0.0,28.13
13883,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,189.0,11.67,4.6,,65.0,58.0,0.0,,0.0,19.6
13884,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,219.0,11.34,4.24,,82.0,63.0,0.0,0.0,0.0,27.45
13885,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,199.0,12.83,5.04,,65.0,58.0,0.0,0.0,0.0,19.48
13886,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,228.0,12.34,4.63,,82.0,63.0,0.0,0.0,0.0,27.27
13887,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,178.0,10.39,4.1,,64.0,58.0,0.0,0.0,0.0,19.74
13888,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,210.0,10.24,3.81,,82.0,64.0,0.0,0.0,0.0,27.63
13889,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,152.0,7.94,3.462,0.347,68.0,81.0,0.0,0.0,0.0,20.07
13890,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,228.0,8.33,2.399,,102.0,65.0,2.03,0.0,0.0,33.93
13891,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,166.0,7.93,3.123,,69.0,60.0,0.0,0.0,0.0,22.06
13892,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,238.0,10.13,3.78,,90.0,45.0,0.0,0.0,0.0,34.34
13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,204.0,9.0,3.415,,90.0,41.0,0.0,0.0,0.0,30.67
13894,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,168.0,8.19,3.224,,69.0,57.0,0.0,0.0,0.0,21.94
13895,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,250.0,11.61,4.33,,90.0,45.0,0.0,0.0,0.0,34.09
13896,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,224.0,10.27,3.898,,92.0,40.0,0.0,0.0,0.0,30.7
13897,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,266.0,13.83,4.64,,97.0,68.0,0.0,0.0,0.0,32.99
13898,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,164.0,7.68,3.023,,68.0,63.0,0.0,0.0,0.0,22.18
13899,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,225.0,8.54,3.2,,90.0,45.0,0.0,0.0,0.0,34.6
13900,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,201.0,7.73,2.933,,87.0,41.0,0.0,0.0,0.0,30.63
13901,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,173.0,8.67,3.3,,59.0,51.0,0.0,0.0,0.0,22.24
13902,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,225.0,10.1,3.61,,84.0,61.0,0.0,0.0,0.0,31.27
13903,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,137.0,6.21,2.69,0.306,71.0,86.0,0.0,0.0,0.0,20.28
13904,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,165.0,9.29,3.592,0.501,67.0,80.0,0.0,0.0,0.0,20.32
13905,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,218.0,14.58,6.171,0.861,61.0,52.0,0.0,0.0,0.0,20.36
13906,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,284.0,19.78,7.905,1.162,85.0,63.0,0.0,0.0,0.0,24.85
13907,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,228.0,15.83,6.684,0.91,62.0,35.0,0.0,0.0,0.0,20.0
13908,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,294.0,21.13,8.722,1.299,82.0,63.0,0.0,0.0,0.0,24.21
13909,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,228.0,15.49,6.251,,81.0,52.0,0.0,0.0,0.0,20.61
13910,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,264.0,16.78,6.608,,88.0,54.0,0.0,0.0,0.0,26.44
13911,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,237.0,17.1,6.91,,82.0,54.0,0.0,0.0,0.0,19.32
13912,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,278.0,18.45,7.264,,97.0,52.0,0.0,0.0,0.0,26.16
13913,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,224.0,15.04,6.067,,80.0,52.0,0.0,0.0,0.0,20.59
13914,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,250.0,15.11,5.951,,79.0,57.0,0.0,0.0,0.0,26.72
13915,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,281.0,22.17,9.08,,67.0,53.0,0.0,0.0,0.0,19.0
13916,"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,310.0,22.12,8.91,,79.0,64.0,0.0,0.0,0.0,25.92
13917,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,247.0,18.16,8.41,,85.0,50.0,0.0,0.0,0.0,19.61
